,Unnamed: 0,X,Date,Year,Time,Location,Operator,Route,AC.Type,Manufacturer,Registration,cn.ln,Aboard,Aboard.Passangers,Aboard.Crew,Fatalities,Fatalities.Passangers,Fatalities.Crew,Ground,Summary,Coordinates,Latitude,Longitude,LatitudeNoise,LongitudeNoise
4327,4328,4340,10/11/2001,2001,23:35,"Shamattawa, Canada",Perimeter Airlines,Gods Narrows - Shamattawa,Swearingen SA.226TC Metro I,Swearingen,C-GYPA,TC-250,3.0,1.0,2.0,2,0.0,2.0,0.0,"The air ambulance was flown into terrain during an overshoot because the required climb angle was not set and maintained to ensure a positive rate of climb. During the go-around, conditions were present for somatogravic illusion, which most likely led to the captain losing situational awareness.","(55.85862, -92.127132)",55.85862,-92.127132,55.23472935337136,-90.78886951328552
4328,4329,4341,10/18/2001,2001,15:43,"Anchorage, Alaska",ERA Aviation - Air Taxi,"Fire Island, AK - Anchorage, AK",Bell 206L,Bell,N400EH,45108,5.0,4.0,1.0,3,2.0,1.0,0.0,"The helicopter was flying very low because the pilot was not instrument rated. The skid hit the water followed by the tail rotor and the helicopter crashed. The pilot's failure to maintain clearance from the surface of an open body of water while intentionally attempting to maintain a very low altitude while in cruise flight. Factors include falling snow, low ceilings, whiteout/greyout conditions, and flat/glassy water.","(61.195429, -149.358257)",61.195429,-149.358257,60.58015383202896,-149.96522197122272
4329,4330,4342,11/12/2001,2001,09:16,"Belle Harbor, Queens, New York",American Airlines,"New York City - Santo Domingo, Dominican Rep.",Airbus A-300-605R,Airbus,N14053,420,260.0,251.0,9.0,260,251.0,9.0,5.0,"Three minutes after taking off and while in a climbing left turn, at 2,800 ft., parts of the plane, including the vertical stabilizer and rudder, fell from the aircraft. The crew soon lost control of the plane which nose dived and crashed into a residential neighborhood. After flying into the wake turbulence of two aircraft about two minutes into the flight, investigators believe a series of quick rudder swings by the copilot whipped the tail so severely that the fin broke off. The National Transportation Safety Board has found that pilot error was the probable cause. Sharply criticizing American Airlines Advanced Aircraft Maneuvering Program, the Board said that American Airlines' pilot training included a simulator exercise which could have caused the first officer to have an unrealistic and exaggerated view of the effects of wake turbulence, erroneously associate wake turbulence encounters with the need for aggressive roll upset recovery techniques and develop control strategies that would produce a much different -- and potentially surprising and confusing -- response if performed during flight. In addition, because of its high sensitivity, the Airbus A-300-600 rudder control system is susceptible to potentially hazardous rudder pedal inputs at higher airspeed.","(40.577066, -73.850727)",40.577066,-73.850727,41.733080281408014,-74.19421181497958
4330,4331,4343,11/19/2001,2001,18:19,"Kalyazin, Russia",Charter - IRS Aero,Khatanga - Moscow,Ilyushin 18V,Ilyushin,RA-75840,182005301,27.0,18.0,9.0,27,18.0,9.0,0.0,Residents heard a loud noise and saw flames in the night sky as the aircraft clipped treetops and summer homes before crashing into a snowy forest. Wreckage was spread over a 1.5 mile area. Serious maintenance violations and operational procedures were discovered during the investigation of the accident.,"(57.23686, 37.83929)",57.23686,37.83929,57.592960717294176,37.24368834589672
4331,4332,4344,11/22/2001,2001,13:05,"Pittsburgh, Pennsylvania",Universal Jet Aviation,"Pittsburgh, PA - Baca Raton, Fl",Learjet 25B,Learjet,N5UJ,25-088,2.0,0.0,2.0,2,0.0,2.0,0.0,"The cargo plane was not able to gain altitude, veered off the runway and crashed. The (undetermined) pilot-at-the-controls' early, and over rotation of the airplane's nose during the takeoff attempt, and his failure to maintain directional control. Also causal, was the captain's inadequate remedial action, both during the takeoff attempt and after the airplane departed the runway.","(40.450508, -79.936309)",40.450508,-79.936309,39.945520067335494,-81.01262572889672
4332,4333,4345,11/23/2001,2001,18:35,"Palade, Estonia",ELK Aviation Co. (leased from Eminex),Tallinn - Kardla,Antonov AN-28,Antonov,ES-NOV,1AJ003-03,17.0,14.0,3.0,2,2.0,0.0,0.0,The plane crashed into a marshy forested area about 2 kilometer short of its destination at Kardla Airport. Several errors by the pilot.,"(44.68333, 25.3)",44.68333,25.3,45.34799107486346,25.939367388562992
4333,4334,4346,11/24/2001,2001,22:07,"Birchwil, Switzerland",Crossair,Berlin - Zurich,BAE Avro RJ100,BAE,HB-IXM,E-3291,33.0,28.0,5.0,24,21.0,3.0,0.0,"The aircraft was flying through a mix of rain and snow on final approach, when it crashed in a wooded area, 5.5 miles from Zurich Airport where it was scheduled to land on Runway 28.  At 22.03 the aircraft was descending to 4000 ft. on final approach.  At 22.05 the captain reported reaching the minimum descent altitude and stated he could see the ground. Shortly after, the radio altimeter reported 500 ft. agl, followed by a ""minimum"" warning. A go-around was ordered, but it was too late and the aircraft struck trees and crashed. American pop singer, Melanie Thornton, 34, killed. Maria Serano Serano and Nathaly van het Ende both 27, and members of the pop-music trio, Passion Fruit, also killed. The pilot had been working more than 13 hours when the accident took place and had also exceeded maximum duty several times in the days preceding the crash. A controlled flight into terrain caused by the captain deliberately descending below the minimum descent altitude without having the required visual contact with either the approach lights or the runway and the copilot making no attempt to prevent the continuation of the flight below the minimum descent altitude. The report revealed that the pilot had failed to perform correct navigation and landing procedures before, but no action had been taken by the airline.  The range of hills the plane crashed into was not marked in the Jeppesen approach chart used by the crew, despite the hilly terrain the approach to runway 28 was not equipped with a minimum safe altitude warning (MSAW) system, which triggers an alarm if a minimum safe altitude is violated, and the airport's means of determining visibility were inadequate for runway 28 and the visual minimums at the time of the accident were actually inappropriate for using the standard approach to runway 28.","(47.45431, 8.63477)",47.45431,8.63477,48.24521114013209,8.810168532757274
4334,4335,4347,11/27/2001,2001,01:56,"Port Harcourt, Nigeria",MK Airlines,Luxembourg - Port Harcourt,Boeing 747-246F,Boeing,9G-MKI,22063/432,13.0,0.0,13.0,1,0.0,1.0,0.0,"The cargo plane contacted the ground 700 meters short of the runway, broke in two and burned.","(4.761451, 7.019004)",4.761451,7.019004,6.965839687987307,6.258782075522929
4335,4336,4348,12/01/2001,2001,01:43,"Near Novaya Inya , Russia","Military - Russian, cargo",Moscow - Bratsk - Anadyr,Ilyushin IL- 76TD,Ilyushin,RA-76839, 1023411375,18.0,9.0,9.0,18,9.0,9.0,0.0,A fire broke out aboard the aircraft while en route at FL290. The crew was preparing for an emergency landing when two explosions tore apart the plane causing it to crash.,"(59.37941, 144.86347)",59.37941,144.86347,59.66411206468054,144.75774500842937
4336,4337,4349,12/14/2001,2001,,"Geti, Democratic Republic Congo",Eagle Air,Bunia - Beni,Let 410A,Let,5X-CNF,730208,6.0,4.0,2.0,6,4.0,2.0,0.0,The plane may have been shot down by Allied Democratic Forces rebels.,"(1.20722, 30.17699)",1.20722,30.17699,0.7492697581302104,30.637484997414305
4337,4338,4350,12/16/2001,2001,10:21,"Near Medellin, Colombia",Heliandes,Medellin - Quibdo,Let 410UVP-E,Let,HK-4175X,861618,16.0,14.0,2.0,16,14.0,2.0,0.0,"The aircraft crashed into El Silencio de El manzanillo mountain at 7,800 ft., 3 minutes after taking off in heavy rain and poor visibility from Medellin Airport.","(6.276949, -75.576955)",6.276949,-75.576955,6.127703596368415,-75.57653150729183
4338,4339,4351,12/26/2001,2001,10:20,"Bremerhaven, Germany",BAL Bremerhaven Airline,Bremerhaven - Wangerooge,Britten Norman BN-2B Trislander,Britten Norman,D-IAAI,2167,9.0,8.0,1.0,8,7.0,1.0,0.0," The aircraft crashed into the Weser River shortly after taking off from Bremerhaven Airport. Three persons were pulled from the river, two of whom died shortly thereafter as a result of their injuries.","(53.553611, 8.589778)",53.553611,8.589778,53.19546274523219,6.452601315386792
4339,4340,4352,01/04/2002,2002,12:07,"Birmingham, England",Agco Corp,"Birmingham, England - Bangor, MA",Canadair CL-604,Canadair, N90AG,5414,5.0,3.0,2.0,5,3.0,2.0,0.0,"After taking off, banked to the left, wing contacted ground, a fire erupted and the aircraft broke up. Failure of the crew to de-ice the wings before takeoff. Possible impairment of crew performance by the combined effects of a non-prescription drug, jet-lag and fatigue were also considered factors.","(52.478308, -1.893538)",52.478308,-1.893538,53.140295796832014,-2.3895459388552607
4340,4341,4353,01/09/2002,2002,,"Shamsi AFB, Pakistan",Military - U.S. Air Force,Jacobabad - Shamsi,Lockheed Hercules KC-130R,Lockheed,160021,4702,7.0,0.0,7.0,7,0.0,7.0,0.0,While on approach the aircraft struck a hill a few hundred feet short of runway in poor weather.,"(30.457896, -86.549408)",30.457896,-86.549408,29.38111208538638,-85.08059819969957
4341,4342,4354,01/14/2002,2002,07:28,"Bilbao, Spain",Ibertrans AÃ©rea,Madrid - Bilbao,Embraer EMB-120 Brasilia,Embraer,EC-GTJ,120-024,3.0,0.0,3.0,3,0.0,3.0,0.0,"While descending, the cargo plane struck Mount Santa Maria Vieja, 35 km from the airport in fog and poor visibility.","(43.258534, -2.937123)",43.258534,-2.937123,44.41860066650126,-2.7996765152175436
4342,4343,4355,01/15/2002,2002,08:45,"Chilpancingo, Mexico",ProcuradurÃ­a General de la RepÃºblica,Mexico City - Chilpancingo,de Havilland DHC-6 Twin Otter 300,deHavilland,XC-FIT,752,17.0,15.0,2.0,5,5.0,0.0,0.0,"During a landing attempt at Chilpancingo, the aircraft left the runway, struck a concrete perimeter wall, overturned and burned. The government plane belonged to the General Office of the judge advocate.","(17.538917, -99.498443)",17.538917,-99.498443,16.599119682990988,-99.53117447579835
4343,4344,4356,01/16/2002,2002,16:29,"Near Solo, Indonesia",Garuda Indonesia Airlines,Mataram - Yogyakarta - Jakarta,Boeing B-737-3Q8,Boeing,PK-GWA,24403/1706,62.0,54.0,8.0,1,0.0,1.0,0.0,"The aircraft suffered a flame out of both engines in torrential rains while on approach  to Yogyakarta. The crew made an emergency landing in the Bengawan Solo River, in shallow water. The plane circled several times before diving in a steep course towards the river. The plane's left wing struck a river bank before it plunged into the water. The reason the crew flew into extreme weather was the heavy rain and hail was shadowed on the radar and blocked from radar view. In addition, the airplane had a partially failed battery which was exhausted by two attempts to restart the engines, producing a total electrical failure. A flight attendant drowned in the shallow water when she jumped from the plane.","(41.375681, -81.431308)",41.375681,-81.431308,41.88263913727344,-81.03818539446434
4344,4345,4357,01/17/2002,2002,11:00,"Near La Bonita, Ecuador",PetroproducciÃ³n,Quito - Lago Agrio,Fairchild FH-227E,Fairchild,HC-AYM,511,26.0,21.0,5.0,26,21.0,5.0,0.0,"The plane crashed into del cerro El Tigre mountain in the jungles of the Amazon at an elevation of 14,700 ft.  The 35 minute flight was transporting oil workers to a remote oil field.","(8.61903, -82.76392)",8.61903,-82.76392,7.238580236216731,-82.55593415387257
4345,4346,4358,01/27/2002,2002,,"Near Luena, Angola",Military - Angolan  Air Force,,Antonov AN-12,Antonov,T-304,A12244,40.0,34.0,6.0,5,3.0,2.0,0.0,Crashed 2km short of the runway  from the Luena Airport while attempting to land in heavy rain.,"(-11.78333, 19.91667)",-11.78333,19.91667,-10.729729653795799,19.151330949186065
4346,4347,4359,01/28/2002,2002,11:00,"Near Ipiales, Colombia",TAME,Quito -  TulcÃ¡n - Cali,Boeing B-727-134,Boeing,HC-BLF,19692/498,92.0,83.0,9.0,92,83.0,9.0,0.0,"The airliner crashed into the fogbound 15,721 ft. Nevado de Cumbal volcano, in the Andes mountains, near the Ecuador / Colombian border. Air traffic control lost contact with the plane as it circled into Colombian territory to maneuver around snow capped mountain peaks and return to the Ecuadorian border city of TulcÃ¡n. The pilot's decision to initiate and continue the flight towards TulcÃ¡n Airport while below minimum meteorological conditions established in the company's standard operating procedure.  Inadequate navigation and operation of the aircraft by the pilot in command consistent with entering the holding pattern at the TulcÃ¡n NDB with a velocity of 230 knots indicated and with a bank angle of 15 degrees, exceeding the maximum limit of 180 knots stipulated throughout the procedure, and using a bank angle inferior to the recommended 25 to 30 degrees, thereby departing holding pattern obstacle protection, leading to a collision against the Cumbal Volcano.","(0.83018, -77.64959)",0.83018,-77.64959,0.8232116014572025,-77.47913648606796
4347,4348,4360,02/12/2002,2002,07:50,"Near Khorramabed, Iran",Iran Air Tours,Tehran - Khorramabed,Tupolev TU-154,Tupolev,EP-MBS,91A-871,117.0,108.0,9.0,117,108.0,9.0,0.0,Crashed against the side of a mountain in heavy fog in the Sefid Kouh mountain range while on approach to Khorramabad. The plane was totally destroyed and scattered in small pieces across the mountain. Pilot error.,"('', '')",,,,
4348,4349,4361,02/15/2002,2002,06:08,"Monrovia, Liberia",Tiramavia,,Antonov 12BP,Antonov,ER-ADL,4342610,10.0,3.0,7.0,1,0.0,1.0,0.0,The cargo plane crashed while attempting to make an emergency landing.,"(6.31459, -10.802055)",6.31459,-10.802055,6.46282609753214,-11.247142393078095
4349,4350,4362,02/21/2002,2002,20:44,"Lakhta, Russia",Military - Russian Navy,Sanofov - Lakhta,Antonov AN-26,Antonov,07RED,ZR726001,20.0,12.0,8.0,17,12.0,5.0,0.0,"The plane was making an emergency landing after two previous attempts in heavy snow and strong winds when it clipped treetops and crashed into a field, approximately 1.5km short of the runway.","(64.3862, 40.6298)",64.3862,40.6298,63.11269242685819,41.44359666128012
4350,4351,4363,02/22/2002,2002,02:30,"Off Dumaguete, Philippines",Military - U.S. Army,Basilan - Mactan Island,MH-47 Chinook helicopter,Boeing,92-0471,M-3719,10.0,4.0,6.0,10,4.0,6.0,0.0,"A helicopter ferrying U.S. troops in a counter-terrorism exercise, crashed into the sea, 30 minutes before its scheduled arrival at Mactan Island. The helicopter was flying in tandem with another U.S. Army Chinook when it crashed.","(9.307, 123.3074)",9.307,123.3074,9.708360309723641,122.3084191387776
4351,4352,4364,03/09/2002,2002,13:40,"Monte Rotondo, Italy",Svedijos PrekÃ©s,"Budapest, Hungary - Tunis, Tunisia",Antonov 2TP,Antonov,LY-AVD,1G137-53,3.0,1.0,2.0,3,1.0,2.0,0.0,"While en route the cargo plane impacted the side of a mountain at an altitude of 6,167 ft.  Pilot error. The crew did not conform to the VFR that required a track change to maintain the required flight parameters and/or a diversion to a suitable alternate airport.","(41.51463, 13.82756)",41.51463,13.82756,42.76000104304411,13.343758201941665
4352,4353,4365,03/14/2002,2002,16:30,"Near Placetas, Cuba",Charter - Aerotaxi,Cienfuegos -- Cayo Coco,Antonov AN-2,Antonov,CU-T1020,,17.0,15.0,2.0,17,15.0,2.0,0.0,"While en-route, 35 minutes into the flight, the bi-plane crashed near Santa Clara. The plane was seen spinning out of control before it hit the ground. A strong gust of wind, possibly a small tornado, tore off the top part of the left wing.","(22.31194, -79.65333)",22.31194,-79.65333,21.66961277413209,-80.00827695328135
4353,4354,4366,03/17/2002,2002,08:02,"Off Djibouti, Republic of Djibouti",Djibouti Airlines,"Mogadishu, Somalia - Djibouti",Let 410UVP-E,Let,J2-KBC,912537,4.0,0.0,4.0,4,0.0,4.0,0.0,The cargo plane crashed into the ocean while on approach to Runway 27.,"(11.58901, 43.14503)",11.58901,43.14503,11.39504772068191,42.04973367929909
4354,4355,4367,04/12/2002,2002,04:07,"Palma de Mallorca, Spain",Tadair,Madrid - Palma de Mallorca,Swearingen SA.227AC Metro III,Swearingen,EC-GKR,AC-620,2.0,0.0,2.0,2,0.0,2.0,0.0,The cargo plane crashed into lights near the runway threshold while attempting to land on Runway 24L.,"(39.575748, 2.656644)",39.575748,2.656644,38.66324282127687,1.8442691975708907
4355,4356,4368,04/15/2002,2002,11:23,"Busan, South Korea",Air China,Beijing - Busan,Boeing B-767-200ER,Boeing,B-2552,23308/127,166.0,155.0,11.0,128,120.0,8.0,0.0,"The aircraft crashed onto a mountain, in fog, wind and rain while attempting to land at Kimhae Airport. A strong southerly wind required the aircraft to make a turn and approach the runway from the north. The aircraft crashed near the peak of Mt. Mulbong, approximately 3 mile north of the runway. The plane bounced three times before hitting the ground and exploding. More than 1,000 trees were uprooted by the impact. The plane was off course when the crew turned on final. The flight crew performed the circling approach, not being aware of the weather minima of wide-body aircraft (B767-200) for landing, and in the approach briefing, did not include the missed approach, etc., among the items specified in Air Chinaâs operations and training manuals.  The flight crew exercised poor crew resource management and lost situational awareness during the circling approach to runway 18R, which led them to fly outside of the circling approach area, delaying the base turn, contrary to the captainâs intention to make a timely base turn. The flight crew did not execute a missed approach when they lost sight of the runway during the circling approach to runway 18R, which led them to strike high terrain (mountain) near the airport. When the first officer advised the captain to ascend again for landing, about 5 seconds before impact, the captain did not react, nor did the first officer initiate the missed approach himself.","(35.11741, 129.002102)",35.11741,129.002102,34.80693241140813,128.6434048422261
4356,4357,4369,04/19/2002,2002,09:15,"PopayÃ¡n, Colombia",SELVA Colombia,MedellÃ­n - PopayÃ¡n,Antonov AN-32A,Antonov,HK-4171X,2508,8.0,5.0,3.0,3,3.0,0.0,0.0,"The plane was being used by the Penitentiary and Prison National Institute, Inpec, to fly prisoners from MedellÃ­n to PopayÃ¡n. The aircraft had just finished flying 50 prisoners to PopayÃ¡n when it took off from PopayÃ¡n to pick up more prisoners. The aircraft nosed into the ground shortly after becoming airborne.","('', '')",,,,
4357,4358,4370,04/28/2002,2002,06:15,"Near Abakan, Russia",Private,,Mi-8 helicopter,Mil,,,20.0,17.0,3.0,8,6.0,2.0,0.0,"The helicopter struck power lines and crashed in near-zero visibility. Governor of Krasnoyarsk territory, Alexander Lebed, 52, was among those killed. ""Power line, power line!"" were the last words of the pilot. Thick fog concealing a frost-covered power line led to the helicopter crash.","(53.717011, 91.436999)",53.717011,91.436999,55.000519156279836,91.01503384750714
4358,4359,4371,05/04/2002,2002,13:30,"Kano, Nigeria",EAS Airlines (Executive Airline Services),Abuja - Jos - Kano - Lagos,BAC One-Eleven 525FT,BAC,5N-ESF,266,77.0,69.0,8.0,74,67.0,7.0,78.0,"The aircraft crashed into houses, two mosques and a school in the densely populated neighborhood of Gwammaja, approximately  1.2 miles from Kano International Airport, shortly after taking off. There were reports of an engine failure and  fire during the takeoff. Prior to the fatal crash, the aircraft involved in the incident had been grounded on two previous occasions to perform engine maintenance.","(11.990428, 8.531794)",11.990428,8.531794,12.952758111720536,7.1068755518105
4359,4360,4372,05/07/2002,2002,15:17,"Near Tunis, Tunisia",EgyptAir,Cairo - Tunis,Boeing B-737-566,Boeing,SU-GBI,25307/2135,62.0,56.0,6.0,14,11.0,3.0,0.0,"The jet airliner crashed into a hillside, 4 miles from the Tunis-Carthage airport, as the pilot attempted to make a landing. The plane's landing gear had failed to open during the approach into Tunis-Carthage airport and the pilot had made another circuit before attempting a fresh landing when the plane crashed in heavy rain and high winds. The accident was attributed to the rough weather conditions and the pilot's inability to deal with the situation.","(33.687264, 9.007775)",33.687264,9.007775,33.63345247566499,8.379757613098622
4360,4361,4373,05/07/2002,2002,21:32,"Off Dalian, China",China Northern Airlines,Beijing - Dalian,McDonnell Douglas MD-82,McDonnell Douglas,B-2138,49522/17023,112.0,103.0,9.0,112,103.0,9.0,0.0,"The MD-82 crashed into the Dalian Bay, 12 miles east of Dalian airport. The pilot reported a fire aboard the aircraft and the cabin lights were out prior to the plane impacting the water.  The accident was caused by an act of sabotage by a passenger who lit a fire  using gasoline in the cabin. He had bought multiple insurance policies before boarding the flight.","(38.910638, 121.593039)",38.910638,121.593039,39.661371912363975,122.26109809300675
4361,4362,4374,05/21/2002,2002,19:30,"Near Calabar, Nigeria",Sky Executive Air Services,Port Harcourt - Calabar,LET 410UVP,Let,9Q-CEX,851402,5.0,0.0,5.0,5,0.0,5.0,0.0,"The plane crashed approximately 12 miles from Calabar while attempting to land. All passengers departed at Port Harcourt and only a crew of 5 was aboard. The premature departure of the plane from the normal minimum safe altitude of 2,500 ft. without air traffic controller's clearance until it flew into the terrain. Other contributing factors were the emergence of electrical problem on the aircraft at the commencement of the approach which might have distracted the  pilot  and unfavorable weather conditions of low ceiling and thunderstorms which impaired visibility at the critical time of descent.","(5.000775, 8.34154)",5.000775,8.34154,6.255805668701306,8.46035884765894
4362,4363,4375,05/25/2002,2002,15:29,"Off Penghu Island, Taiwan",China Airlines (Taiwan),Taipei - Hong Kong,Boeing B-747-209B,Boeing,B-18255,21843/386,225.0,206.0,19.0,225,206.0,19.0,0.0,"The flight crashed into the sea, 31 miles NE of the Penghu (Pescadore) Islands in the Taiwan Strait. The plane disappeared from radar while flying at 35,000 ft. approximately 20 minutes after taking off from Chiang Kai Shek Airport. There was no distress call and the weather was good at the time. Military radar revealed the aircraft  disintegrated in midair, breaking into four pieces. Only 175 of 225 bodies were recovered. The carrier  failed to conduct a preventive anti-rust operation in a timely manner every four years. Damage from a 1980 tailstrike was not properly repaired and fatigue cracks formed, which eventually led to a structural failure.","(64.779262, -18.673522)",64.779262,-18.673522,65.92493264646644,-18.087101150446898
4363,4364,4376,05/25/2002,2002,07:00,"Near Nabire, Indonesia",Trigana Air Service,Nabire - Enaotali,de Havilland Canada DHC-6 Twin Otter 300,deHavilland,PK-YPZ,458,6.0,2.0,4.0,6,2.0,4.0,0.0,The aircraft crashed in thunderstorms and heavy rain while en route.,"(-3.365251, 135.501765)",-3.365251,135.501765,-3.323780165986775,134.69752145099565
4364,4365,4377,06/01/2002,2002,06:45,"George, South Africa",Airquarius Aviation - Charter,Bloemfontein - George,Hawker Siddeley HS-748-372,Hawker Siddeley,ZS-OJU,1782,3.0,1.0,2.0,3,1.0,2.0,0.0,"The private postal service plane crashed into the Outeniqua mountains, near Outeniqua Pass, after a missed approach to George Airport. The aircraft crashed as it circled for another landing attempting poor weather conditions. Former South African cricket captain, Hansie Cronje, 32, the only passenger aboard, was killed along with the crew. Pilot error. The pilot broke with procedure when trying to land the small cargo plane and failed to heed warnings that the aircraft was too near the ground.","(-33.960833, 22.46789)",-33.960833,22.46789,-32.989992799357665,23.061886658938615
4365,4366,4378,06/02/2002,2002,,"Near Ndalatando, Angola",Military - Angolan Armed Forces,Luanda - demobilization camp,Mi-17,Mil,,,25.0,23.0,2.0,20,18.0,2.0,0.0,The helicopter crashed in poor weather while on its way to a remote town for the symbolic surrender of arms held by Unita rebels. Two top ranking generals were among those killed in the crash.,"(-9.29782, 14.91162)",-9.29782,14.91162,-9.036146511596892,14.75961878816107
4366,4367,4379,06/12/2002,2002,21:24,"Near Gardez, Afghanistan",Military - U.S. Air Force,,Lockheed MC-130H Hercules,Lockheed,84-0475,5041,10.0,2.0,8.0,3,0.0,3.0,0.0,While participating in a night mission to remove U.S. Special Forces troops the plane crashed 2.5 miles from the airstrip. Overloaded. The excessive cargo weight loaded on the aircraft at the Band E Sardeh Dam landing zone.,"(33.59744, 69.22592)",33.59744,69.22592,33.8412494769757,69.81710885480072
4367,4368,4380,07/01/2002,2002,23:36,"Uberlingen, Germany",Bashkirian Airlines / DHL Worldwide Express,Moscow-Munich-Barcelona / Bahrain/Brussels,Tupolev TU-154M / Boeing B-757-23APF,Tupolev,RA85816/A9C-DHL,1006 / 24635/258,71.0,57.0,14.0,71,57.0,14.0,0.0,"The airliner and cargo plane collided over southern Germany at 35,400 ft. Debris was spread across a 20 mile radius. Fifty-two children on a beach holiday were among the 69 aboard the Tupolev. The Tupolev pilot received contradictory instructions. The collision avoidance warning system (TCAS) told the pilot to ascend followed by an order from the Swiss air traffic controller to descend one second later. The Russian plane did not immediately respond to the tower's order to descend, so he repeated the command 14 seconds later. Thirty seconds later the two planes collided. The Tupolev's TCAS was telling the pilots to ascend. The Boeing's TCAS was telling the pilots to descend. The Swiss air traffic controller was telling the Tupolev's pilots to descend. The air traffic controller that guided the planes had no way of knowing the Russian pilot was receiving contradictory instruction from his cockpit TCAS unless told so by the pilot. Russian aviation officials said the pilot correctly gave precedence to the control tower, but Western aviation experts said pilots are trained to give precedence to the cockpit warning. In addition, the controller was left alone on duty while his partner went on a break and was preoccupied with another aircraft. This was accepted policy at Skyguide, the Swiss air control company. In addition, maintenance crews, working on the computer system, limited the controller's information he was receiving including conflict alert warnings. Sadly, one-and-a-half years later, the controller, Peter Nielsen, was stabbed to death by a Russian man who had lost his wife and two children in the accident.","(47.766452, 9.174415)",47.766452,9.174415,46.16434127058158,8.477916073068833
4368,4369,4381,07/04/2002,2002,11:15,"Bangui, Central African Republic",Prestige Airlines (Cargo) Charter,"N'Djamena, Chad - Brazzaville, Congo",Boeing B-707-123B,Boeing,9XR-IS,19335,27.0,19.0,8.0,27,19.0,8.0,0.0,The aircraft crashed 2 miles short of the runway into the Guitangola neighborhood of Bangui. The plane was bound for Brazzaville but diverted to Bangui because of mechanical problems. Two survived but succumbed to their injuries.,"(4.370245, 18.571353)",4.370245,18.571353,5.626385335896476,16.988257319304406
4369,4370,4382,07/16/2002,2002,,"Near Long Barai, Indonesia",Sabang Merauke Raya Air Charter,Tarakan - Krayan,Britten-Norman BN-2A Islander,Britten Norman,PK-TAR,860,10.0,8.0,2.0,10,8.0,2.0,0.0,"Air traffic control lost contact with the aircraft 15 minutes before it was scheduled to land. The wreckage was found atop a 5,300 ft. mountain, surrounded by thick jungle, 5 miles from its destination.","(10.25682, 105.917511)",10.25682,105.917511,10.330799380602826,105.77666451542494
4370,4371,4383,07/16/2002,2002,19:45,"Off Cromer, Norfork, England",Bristow Helicopters,Gas platform Clipper - drilling rig Golbal Sante Fe Monach,Sikorsky S-76A,Sikorsky,G-BJVX,760100,11.0,9.0,2.0,11,9.0,2.0,0.0,"The helicopter was ferrying workers from a gas rig to a oil platform in the North Sea when it crashed into the water at high speed, 28 miles northeast of Cromer. The helicopter was at a height of 320 ft. flying in a south-easterly heading when one of the rotor blades failed.  The accident was caused by a broken rotor blade, caused by fatigue, brought about by a lightning strike three years earlier.","(-33.728431, 151.265556)",-33.728431,151.265556,-34.45677634812307,150.6775736574292
4371,4372,4384,07/17/2002,2002,14:22,"Surkhet, Nepal",Skyline Airways,Jumla - Surkhet,de Havilland Canada DHC-6 Twin Otter 300,deHavilland,9N-AGF,828,4.0,2.0,2.0,4,2.0,2.0,0.0,"The aircraft hit a tree and crashed into a hill, 6 miles north of Surkhet in poor weather conditions. Wreckage was strewn over a wide area.","(28.51746, 81.7787)",28.51746,81.7787,27.610632021929103,82.09581640908131
4372,4373,4385,07/27/2002,2002,12:45,"Lviv, Ukraine",Military - Ukraine Air Force,,Sukhoi Su-27,Other,42,,2.0,0.0,2.0,0,0.0,0.0,85.0,The Su-76 was performing aerobatics when it crashed into crowd of spectators at an air show at Skniliv Airport in the Ukraine. The aircraft had just performed a steep turn when it appeared to tumble and enter a steep dive from which it failed to recover. The two pilots parachuted to safety.  Pilot error. The pilots ignored their flight plans and performed untried and complicated maneuvers which led to a loss of control. Both received a jail sentence of 14 years.,"(49.841559, 24.031393)",49.841559,24.031393,50.11092148392796,23.17023195293203
4373,4374,4386,07/28/2002,2002,15:25,"Moscow, Russia",Pulkovo Aviation Enterprise,Moscow - St. Petersburgh,Iluyshin Il-86,Ilyushin,RA-86060,51483203027,16.0,0.0,16.0,14,0.0,14.0,0.0,"A Russian passenger airliner on a training flight crashed shortly after takeoff from Moscow's Sheremetyevo Airport. After reaching an altitude of about 600 ft., the plane banked hard left, hit the ground and exploded. Sixteen of 18 crewmembers aboard were killed. Two flight attendants survived. Investigation revealed that the stabilizer spontaneously shifted to the full down position two seconds after takeoff. Six seconds after the shift, the captain tried to compensate by thrusting the control stick forward as far as possible, but was unable to regain control of the aircraft.","(55.741469, 37.615561)",55.741469,37.615561,55.77413412832251,35.683065506565285
4374,4375,4387,08/07/2002,2002,22:00,"Caguas, Puerto Rico",Military - U.S. Air Force,Roosevelt Roads NS - Borinquen NGB,Lockheed MC-130H Hercules,Lockheed,90-0161,5265,10.0,3.0,7.0,10,3.0,7.0,0.0,"The military plane crashed into a mountain top, approximately 10 miles south of San Juan, Puerto Rico, in rough terrain, while performing low-level training exercises. Witnesses reported the aircraft was flying low and hit some trees before crashing into a ravine, bursting into flames and disintegrating. There was rain and fog at the time of the accident.","(18.23598, -66.030975)",18.23598,-66.030975,19.64539132882876,-65.20991885936307
