,Unnamed: 0,X,Date,Year,Time,Location,Operator,Route,AC.Type,Manufacturer,Registration,cn.ln,Aboard,Aboard.Passangers,Aboard.Crew,Fatalities,Fatalities.Passangers,Fatalities.Crew,Ground,Summary,Coordinates,Latitude,Longitude,Country,Country coordinates,Location_Status
4069,4490,4502,10/16/2004,2004,15-16,"Coron Island, Philippines",Pacific Air,Coron Island - Manila,Pilatus Britten-Norman BN-2A-21 Islander,Britten Norman,RP-C1325,593,2.0,0.0,2.0,2,0.0,2.0,0.0,"A few minutes after takeoff, the cargo plane struck the side Tagbao mountain a few  kilometers from the airport.","(64.779262, -18.673522)",65.5309244786002,-17.435123350290855,Philippines,Iceland,not correct location
4070,4491,4503,10/19/2004,2004,07-08,"Kirksville, Missouri",Corporate Airlines (American Connection),"St. Louis, MO - Kirkville, MO",Bae Jetstream 3201,BAE,N875JX,875,15.0,13.0,2.0,13,11.0,2.0,0.0,"The turboprop crashed 4 miles south of Kirksville while on approach to Kirksville Municipal Airport. The plane clipped tree tops before crashing on its belly into a wooded area. Data show the plane descending then climbing slightly in the last four seconds before impact. The plane lacked a modern terrain warning system which would have been required equipment the next year. The pilots' failure to follow established procedures and properly conduct a nonprecision instrument approach at night in instrument meteorological conditions, including their descent below the minimum descent altitude before required visual cues were available (which continued unmoderated until the airplane struck the trees) and their failure to adhere to the established division of duties between the flying and nonflying pilots. Contributing to the accident were the pilots' failure to make standard callouts and the current Federal Aviation Regulations that allow pilots to descend below the MDA into a region in which safe obstacle clearance is not assured based upon seeing the airport approach lights. The pilots' failure to establish and maintain a professional demeanor during the flight and their fatigue likely contributed to their degraded performance.","(40.197536, -92.574736)",40.0417237925179,-94.21433040234076,United States,United States,correct location
4071,4492,4504,10/24/2004,2004,00-01,"San Diego, California",Med Flight Air Ambulance - Private,"San Diego, CA - Albuquerque, NM",Learjet 35A,Learjet,N30DK,35A-345,5.0,4.0,1.0,5,4.0,1.0,0.0,"Two minutes after taking off, the air ambulance crashed into Otay peak,  in an isolated area of mountains, 8 miles east of Brown Field Municipal Airport. Dark night visual conditions prevailed. The controller's Minimum Safe Altitude Warning System issued and alert during the last two radar returns. The air traffic controller failed to alert the crew to altitude warnings as the plane was on track to fly into a mountain. The controller identified the airplane on the radar screen and instructed crew members to expect clearance above 5,000 feet, but then issued a heading that resulted in a flight track directly into the mountains. The mountain is at 3,556 feet altitude. Also, the flight crew did not follow the recommended departure procedures for taking off at night and in mountainous terrain. Failure of the flightcrew to maintain terrain clearance during a VFR departure, which resulted in controlled flight into terrain, and the air traffic controller's issuance of a clearance that transferred the responsibility for terrain clearance from the fllightcrew to the controller. The controller's failure to provide terrain clearance instructions to the flightcrew, and failure to advise the flightcrew of minimum safe altitude warning alerts. Contributing to the accident was the pilots' fatigue which likely contributed to their degraded decision making.","(32.72793, -117.15529)",31.561031408898717,-115.01634024886845,United States,United States,correct location
4072,4493,4505,10/24/2004,2004,16-17,"Martinsville, Virginia",Private - Hendrick Motorsports Inc.,"Concord, NC - Martinsville, VA",Beech 200 Super King Air,Beechcraft,N501RH,BB-805,10.0,8.0,2.0,10,8.0,2.0,0.0,"The plane struck a steep incline in the Bull Mountain area seven miles from the Blue Ridge Regional Airport in heavy fog. Wreckage was confined to an area of approximately 200 ft. long. Killed in the crash were members of the Hendrick Motorsports racing team including the son, brother and two nieces of owner Rick Hendrick. Failure of the crew to properly execute the published instrument approach procedure. A contributing cause was the crew's failure to use all navigational aids to confirm and monitor their position during the approach.","(36.688159, -79.866286)",36.97908710850198,-78.8892936277796,United States,United States,correct location
4073,4494,4506,11/18/2004,2004,13-14,"Caracas, Venezuela",Venezolana,El Vigia - Caracas,BAe 3101 Jetstream 31,BAE,YV-1083C,762,21.0,19.0,2.0,3,3.0,0.0,0.0,"The aircraft was arriving on runway 09 at Simon Bolivar Airport when it departed the right side of the runway and cashed into the airport fire house. Weather at the time of the accident was poor, with low ceiling and torrential rain.","(10.505146, -66.917878)",10.300118970163716,-66.48040842946038,Venezuela,Venezuela,correct location
4074,4495,4507,11/21/2004,2004,08-09,"Baotou, Inner Mongolia, China",China Eastern Airlines,Baotou - Shanghai,Bombardier CRJ200,Other,B-3072,7697,53.0,47.0,6.0,53,47.0,6.0,0.0,"The aircraft crashed into a frozen lake in Nanhai Park, 10 seconds after taking off. Ice pollution of the wings of the aircraft led to the accident. Failure to deice the plane.","(40.655639, 109.841309)",39.502103147306215,109.77603184424134,China,China,correct location
4075,4496,4508,11/22/2004,2004,06-07,"Houston, Texas",Business Jet Services,Dallas - Houston,Grumman Gulfstream G3,Grumman,N85VT,449,3.0,0.0,3.0,3,0.0,3.0,0.0,"While on final approach, the aircraft struck a light pole located 1.5 mile short of Runway 04 in thick fog and crashed in a nearby field. The flight crew's failure to adequately monitor and cross check the flight instruments during the approach. Contributing to the accident was the flight crew's failure to select the instrument landing system frequency in a timely manner and to adhere to approved company approach procedures, including the stabilized approach criteria.","(29.784753, -95.361416)",31.305587128975105,-95.50927413800346,United States,United States,correct location
4076,4497,4509,11/27/2004,2004,08-09,"Bagram, Afghanstan",Presidental Airways Inc. - Air Taxi,"Bagram - Farah, Afghanstan",CASA 212-CC,CASA,N960BW,231,6.0,3.0,3.0,6,3.0,3.0,0.0,"Crashed into a mountain 80 miles west of Bagram while en route. The wreckage site was located a the 14,000 ft. level of a 16,739 ft. mountain. The crew deliberately avoided the standard route and took a joy ride in another direction, eventually becoming trapped in a canyon and slamming into a mountainside.","(34.96694, 69.265)",35.851288899295206,69.31999184933319,Afghanstan,Afghanistan,not correct location
4077,4498,4510,11/28/2004,2004,09-10,"Montrose, Colorado",Glow Air/Air Castle - Charter,"Montrose, CO - South Bend, IN",Canadair CL-601-2A12 Challenger,Canadair,N873G,3009,6.0,3.0,3.0,3,1.0,2.0,0.0,"While attempting to take off from R31, the aircraft skidded sideways off the runway and went through a perimeter fence, ripping the cockpit from the fuselage and bursting into flames. There was light snow falling with fog and reduced visibility at the time of the accident.  Also, the pilot chose to take off from a 7,500 ft. runway rather than wait for the 10,000 ft. runway to be plowed. The youngest son of NBC sports chairman Dick Ebersol and actress Susan Saint James killed. St. James had just exited the accident vehicle before it took off. The flightcrew's failure to ensure that the airplane's wings were free of ice or snow contamination that accumulated while the airplane was on the ground, which resulted in an attempted takeoff with upper wing contamination that induced the a subsequent stall and collision with the ground. A factor contributing to the accident was the pilots' lack of experience flying during winter weather conditions.","(38.474573, -107.866048)",38.6219606403725,-107.2453682582471,United States,United States,correct location
4078,4499,4511,11/30/2004,2004,18-19,"Solo, Indonesia",Lion Air,"Jakarta, Indonesia - Solo, Indonesia",McDonnell-Douglas MD-82,McDonnell Douglas,PK-LMN,49189/1173,163.0,156.0,7.0,25,23.0,2.0,0.0,"While attempting to land, the plane overran the runway and crashed through the airport barrier fence, into a rice field, broke in two and  came to rest at a cemetery, 300 meters beyond the runway. Bad weather and a malfunctioning spoiler may have caused the crash.","(41.375681, -81.431308)",41.60757792816322,-81.84940922410823,Indonesia,United States,not correct location
4081,4502,4514,12/11/2004,2004,05-06,"Uberaba, Brazil",NHR TÃÂ¡xi-AÃÂ©reo,Sao Paulo - Uberaba,Embraer EMB-110 Bandeirante,Embraer,PT-WAK,110071,2.0,0.0,2.0,2,0.0,2.0,1.0,"The crew was performing a mail flight under Total Linhas AÃÂ©reas from Sao Paulo-Guarulhos airport to Uberaba. While on final approach at night, the cargo plane crashed into houses located short of runway and burned.","(-19.774842, -47.949624)",-20.165432904579426,-50.37365998967399,Brazil,Brazil,correct location
4082,4503,4515,01/13/2005,2005,16-17,"Tura,Siberia, Russia",Tura Air Enterprise,Vanavara - Tura,Antonov AN-2,Antonov,RA-62597,1G177-44,9.0,7.0,2.0,9,7.0,2.0,0.0,The aircraft disappeared from radar as it was attempting to land. It crashed into a hill 6 miles from its destination. Poor weather conditions existed at the time of the accident. Crew error. Ground proximity warning disabled. Artificial horizon not working.,"(47.386419, 0.689776)",48.99828738023477,0.0176835549620194,Russia,France,not correct location
4083,4505,4517,01/13/2005,2005,22-23,"Keene, New Hampshire",AirNow,"Bangor, ME - Concord, NH",Embraer EMB-110 Bandeirante,Embraer,N49BA,110301,1.0,0.0,1.0,1,0.0,1.0,0.0,"The cargo plane diverted to Keene due to poor weather. During the final approach at night, the plane hit the ground short of Runway 02 and was destroyed.","(42.949885, -72.299756)",41.73965250778035,-72.6703790271065,United States,United States,correct location
4084,4506,4518,01/26/2005,2005,01-02,"Rutbah, Iraq",Military - U.S. Marines,Ferrying troops,CH53E Sea Stallion,Other,164536,,31.0,29.0,2.0,31,29.0,2.0,0.0,The helicopter crashed in rain and a sandstorm.,"(33.03718, 40.28586)",32.15800329138164,41.54268127126294,Iraq,Iraq,correct location
4085,4507,4519,01/27/2005,2005,08-09,"Lasi, Hungary",Farnair Hungary,Bucharest -Lasi,Let 410UVP-E4,Let,HA-LAR,871923,2.0,0.0,2.0,2,0.0,2.0,0.0,The cargo plane was attempting to land in a snowstorm when it turned left and descended until it crashed a mile from the airport.,"(30.384306, 79.349378)",30.478430731003087,79.02181512211486,Hungary,India,not correct location
4086,4508,4520,01/30/2005,2005,16-17,"Al Taji, Iraq",Military - Royal Air Force,Bagdad - Balad,Lockheed Hercules C.1,Lockheed,XV179,4195,10.0,8.0,2.0,10,8.0,2.0,0.0,"The plane was flying at a low level when it was hit by enemy fire. The right wing separated from the fuselage and the plane lost control, crashed and was destroyed.","(33.52363, 44.25685)",33.927874117277504,43.30116968887354,Iraq,Iraq,correct location
4087,4509,4521,02/03/2005,2005,17-18,"Kabul, Afghanistan",Kam Air,Herat - Kabul,Boeing B-737-200,Boeing,EX-037,22075/630,104.0,96.0,8.0,104,96.0,8.0,0.0,"Unable to land at Kabul because of a blizzard, the crew tried to reach Peshawar, Pakistan but crashed into 11,000 ft. Chaperi Mountain near Kabul.","(34.52813, 69.17233)",32.52352444307825,66.43587681650055,Afghanistan,Afghanistan,correct location
4088,4510,4522,02/03/2005,2005,08-09,"Khartoum, Sudan",Air West,Sharjah - Khartoum - Nyala,Ilyushin 76TD,Ilyushin,ST-EWB,23438122,7.0,0.0,7.0,7,0.0,7.0,0.0,"After developing fuel system problems the cargo flight carrying humanitarian goods, was advised to land at Aad Babaker. The plane did not make it and crashed 15 km east of Khartoum.","(15.55177, 32.53241)",15.268357939233889,32.96522219852852,Sudan,Sudan,correct location
4089,4511,4523,02/16/2005,2005,09-10,"Pueblo, Colorado",Circuit City Stores - Charter,"Richmond, VA - Saint Louis, MO  - Pueblo,CO - Irvine, CA",Cessna 560 Citation V,Cessna,N500AT,560-0146,8.0,6.0,2.0,8,6.0,2.0,0.0,"While on approach the business flight descended through IMC until the left wing contacted the ground. The plane crashed into a field and burned. The plane crashed because the pilots failed to notice the airplane had slowed to an unsafe speed and allowed the plane to stall. In addition, there was a thin layer of ice on the aircraft's wings. The flight crew's failure to effectively monitor and maintain airspeed and comply with procedures for deice boot activation on the approach, which caused an aerodynamic stall from which they did not recover. Contributing to the accident was the FAA's failure to establish adequate certification requirements for flight into icing conditions, which led to the inadequate stall warning margin provided by the airplane's stall warning system.","(38.293737, -104.606727)",39.1938854018666,-105.61317976219242,United States,United States,correct location
4090,4512,4524,02/22/2005,2005,13-14,"Bimin, Papua, New Guinea",Missionary Aviation Fellowship,Tabubil - Bimin,de Havilland DHC-6 Twin Otter 300,deHavilland,P2-MFQ,174,13.0,10.0,3.0,2,0.0,2.0,0.0,While on approach to Runway 29 the aircraft crashed on a mountain.,"(-5.36667, 142.11667)",-4.381831249118088,141.34014443942343,New Guinea,Papua New Guinea,not correct location
4091,4513,4525,02/22/2005,2005,07-08,"Sarmi, Indonesia 	 Sarmi, Indonesia",Indonesian National Police,Jayapura - Sarmi,CASA 212 Aviocar,CASA,P-2032 P-2032,,18.0,14.0,4.0,15,11.0,4.0,0.0,"On final approach, the aircraft crashed into the sea 100 meters off shore, 400 meters short of runway.","(-8.134665, 113.142454)",-10.5153896944958,112.98752792689612,Indonesia,Indonesia,correct location
4092,4515,4527,03/15/2005,2005,00-01,"Campbeltown, United Kingdom",Loganair,Glasgow - Campbeltown,Pilatus-Britten Norman BN-2B-26 Islander,Britten Norman,G-BOMG,2205,2.0,1.0,1.0,2,1.0,1.0,0.0,"While on final approach, the air ambulance crashed into the sea at night and in poor visibility.","(55.424258, -5.60668)",55.81484596061479,-3.846949398494595,United Kingdom,United Kingdom,correct location
4093,4516,4528,03/16/2005,2005,13-14,"Varandey, Russia",Regional Airlines,Ufa - Usinsk - Perm - Varandey - Naryan Mar,Antonov 24,Antonov,RA-46489,27308107,52.0,45.0,7.0,28,26.0,2.0,0.0,"The  Russian turboprop carrying oil workers, crashed into the ground and caught fire while on final approach to Varandey in heavy fog.  The planeÃ¢ÂÂs crew tried to make an emergency landing five kilometers away from the airport. The moment the plane touched the ground, the plane fell to one side broke up and caught fire.  Pilot error.  Lack of coordination among the crew and the blinding whiteness of the snow that disoriented the pilots, apparently causing them to perform a wrong maneuver.","(68.82445, 58.06715)",67.35775817927986,56.62262053318874,Russia,Russia,correct location
4094,4517,4529,03/23/2005,2005,23-00,"Mwanza, Tanzania",Air Transport,Mwanza - Khartoum - Zagreb,Ilyushin IL-76TD,Ilyushin,ER-IBR,0043454623,8.0,0.0,8.0,8,0.0,8.0,0.0,"The cargo plane, after takeoff and climbing lost altitude and crashed into Lake Victoria.","(-2.518662, 32.888774)",-2.4805272803132272,33.455051423412016,Tanzania,Tanzania,correct location
4095,4518,4530,03/26/2005,2005,10-11,"El Embrujo, Providencia Island, Colombia",West Caribbean Airways,Old Providence - San Andres,Let-410UVP-E,Let,HK-4146,902426,14.0,12.0,2.0,8,6.0,2.0,0.0,The small airliner crashed while taking off from the Colombian Caribbean Island of Old Providence. The aircraft climbed to a height of about 100 feet and then lost control and crashed into a hill.,"(-33.441547, -70.632462)",-35.618639160149726,-69.75472389971186,Colombia,Chile,not correct location
4096,4519,4531,03/31/2005,2005,20-21,"Rovie, Albania",Military - U.S. Air Force,Training,Lockheed Hercules MC-130H,Lockheed,87-0127,5118,9.0,0.0,9.0,9,0.0,9.0,0.0,While on a training mission the aircraft crashed into a mountainous area and was destroyed.,"(-37.70533, 141.67283)",-36.9676754532248,140.68387370469904,Albania,Australia,not correct location
4097,4520,4532,04/12/2005,2005,12-13,"Enarotali, Indonesia",GT Air,Timika - Enarotali,de Havilland Canada DHC-6 Twin Otter 100,deHavilland,PK-LTZ,23,18.0,15.0,3.0,18,15.0,3.0,0.0,The plane crashed while en route on a one hour flight. The wreckage was found 5 days later.,"(-3.930021, 136.378784)",-3.95551563180112,136.35506177833815,Indonesia,Indonesia,correct location
4098,4521,4533,04/20/2005,2005,22-23,"Tehran, Iran",Saha Airline Services,Krish - Teran,Boeing B-707-3J9C,Boeing,EP-SHE,21127/915,169.0,157.0,12.0,3,3.0,0.0,0.0,Soon after experiencing a hard landing an engine began burning while the aircraft was taxiing. The plane then skidded of the runway and fell into the Kan River. One of the passenger's infant fell into the river and drowned while exiting the aircraft.,"(35.69439, 51.42151)",35.37120461235474,51.35013681727528,Iran,Iran,correct location
4100,4523,4535,04/28/2005,2005,11-12,"Pisco, Peru",Military - Fuerza Del Peru,Training,Let 410UVP,Let,EP-830,790304,13.0,11.0,2.0,13,11.0,2.0,0.0,"While taking off on a training flight, the twin engine aircraft stalled and crashed near a petroleum facility near the airport.","(-13.715538, -76.219024)",-15.561819815832695,-74.17849549446744,Peru,Peru,correct location
4101,4524,4536,05/02/2005,2005,22-23,"Stratford, New Zealand",Airwork NZ,Auckland - Blenheim,Swearingen SA.227AC Metro III,Swearingen,ZK-POA,AC-551B,2.0,0.0,2.0,2,0.0,2.0,0.0,"The plane entered a spiral descent and broke up. It found the captain noticed a fuel imbalance and opened the crossfeed. This resulted in the plane being flown at a large sideslip angle while still under autopilot control, by means of the rudder trim mechanism. Forty-seven seconds after the cross flow was opened, there was a  ""bank angle"" warning, followed by a warning chime that was presumably a warning they were straying from their correct altitude. The autopilot disengaging, probably due to a servo reaching its torque limit. This meant that there was no compensation applied for the rudder trim input, and the plane entered a roll and steep descent, disintegrating around FL 199. The investigation found poor visibility at night in low cloud was a factor in preventing the pilots realizing sooner.","(41.209015, -73.133855)",39.82302143624492,-74.04831100091803,New Zealand,United States,not correct location
4102,4525,4537,05/05/2005,2005,13-14,"Kisangani, Democratic Republic Congo",Kisangani Airlift,Bangboka - Isiro,Antonov AN-26,Antonov,EK-26060,17311107,11.0,7.0,4.0,10,6.0,4.0,0.0,The plane was heading for the town of Isiro when it lost radio contact. As it was returning to Kisangani its propeller hit a tree and the plane lost control.,"(0.51528, 25.19099)",1.375797707594389,25.02824144416405,Democratic Republic Congo,Democratic Republic of the Congo,not correct location
4103,4526,4538,05/07/2005,2005,11-12,"Lockhart River, Queensland, Australia",Aero-Tropics,Bamaga - Lockhart River,Swearingen SA-227AC Metro III,Swearingen,VH-TFU,DC-818B,15.0,13.0,2.0,15,13.0,2.0,0.0,"The plane crashed as it was preparing to land at the remote Aboriginal community of Lockhart River on Cape York peninsula. The plane was flying in heavy rain and strong winds when it crashed. The wreckage was found in rugged rainforest terrain. Controled flight into terrain. The flight crew did not react to the mountain rising up before them. The copilot, who was flying the plane, was not qualified to undertake the instrument landing approach attempted, an RNAV (GNSS) approach.","(-12.797101, 143.345993)",-12.490369713390445,143.65033979888497,Australia,Australia,correct location
4104,4527,4539,05/16/2005,2005,12-13,"El Portezulo, Argentina",Transportes Aereos Don Carlos - Charter,"Balmaceda, Argentina - Chile Chiro, Chile",Beech 65-A80 Queenaire,Beechcraft,CC-CFS,LD-220,10.0,9.0,1.0,10,9.0,1.0,0.0,The charter flight crashed a few minutes after takeoff under unkown circumstances.,"(13.66845, -89.27004)",13.700349464080618,-88.06162339061312,Argentina,El Salvador,not correct location
4105,4528,4540,05/18/2005,2005,13-14,"Mongu, Zambia",Military - Zambia Air Force,Lusaka - Livingstone - Mongu - Lusaka,Yunshuji Y-12,Other,AF-216,0089,13.0,8.0,5.0,13,8.0,5.0,0.0,The plane was on its routine operations of delivering military supplies and food to the drought-stricken parts of Southern and Western provinces of Zambia when the accident occurred.  The plane took off from Lusaka and safely reached Livingstone and Mongu. It had just taken off from Mongu on its way back to Lusaka when it crashed.,"(-15.24835, 23.12741)",-13.581178668816488,24.309663931618328,Zambia,Zambia,correct location
4107,4531,4543,07/16/2005,2005,10-11,"Baney, Equatorial Guinea",Ecuatair,"Malabala, Bioko Island - Bata",Antonov AN-24B,Antonov,3C-VQR,79901104,60.0,54.0,6.0,60,54.0,6.0,0.0,"The airliner disappeared from radar and crashed into dense jungle shortly after taking off from Malabala. A witness saw flames coming from the side of the plane shortly after take-off. The plane then tilted and fell, skidded over trees for a distance of about half a mile and crashed. The plane was overloaded. The aircraft was built to accommodate a maximum of 48 passengers.","(3.657573, 8.880642)",4.042845673164538,9.946399620447172,Equatorial Guinea,Equatorial Guinea,correct location
4108,4532,4544,08/02/2005,2005,16-17,"Toronto, Canada",Air France,"Paris, France - Toronto Canada",Airbus A-340,Airbus,F-GLZQ,289,309.0,297.0,12.0,0,0.0,0.0,0.0,"The plane landed almost half-way down Runway 24, overran the runway, broke in two and caught fire. There was severe thunderstorms at the time of the landing with rain, lightning and hail. All 309 aboard escaped. There were 43 injuries. The pilot landed the plane too far down the rain-slick runway making it virtually impossible to stop the plane before it ran off the runway. In addition, the reverse thrust was not employed until 17 seconds after the wheels touched down.","(43.64877, -79.38171)",43.7961942438916,-79.78721864875007,Canada,Canada,correct location
4109,4533,4545,08/06/2005,2005,15-16,"Palermo, Italy",Tuninter,"Bari, Italy - Djerba, Tunisia",ATR-72-202,ATR,TS-LBB,258,39.0,35.0,4.0,16,14.0,2.0,0.0,"The aircraft developed engine trouble while en route from Bari Italy to Djerba, Tunisia The crew contacted Palermo ATC for an emergency landing but ditched into the sea approximately 19 miles north of Palermo. The pilot reported that both engines had failed. Fuel starvation. The maintenance crew incorrectly installed a fuel gauge for a ATR-42 on the ATR-72. Both instruments look very similar. A contributing factor was the failure of the crew to carry out proper emergency procedures once the plane ran out of fuel. In March 2009, an Italian court sentenced the pilot, to 10 years of jail for manslaughter. Prosecutors said that after the plane's engines stopped functioning, Garbi failed to follow emergency procedures, and that he could possibly have reached runway 25 of Palermo ""Punta Raisi"" Airport, or even the standard runway 20. Witnesses say he succumbed to panic and began praying out loud, rather than attempting to maneuver the plane to the nearest airport.","(38.128635, 13.334865)",38.63510106355917,14.107241991099702,Italy,Italy,correct location
4110,4535,4547,08/14/2005,2005,12-13,"Grammatikos, Greece",Helios Airways,"Larnaca, Cyprus - Athens, Greece - Prague, Czech Republic",Boeing 737-31S,Boeing,5B-DBY,29099/2982,121.0,115.0,6.0,121,115.0,6.0,0.0,"While flying at FL340 towards Athens the crew reported problems with their air conditioning system. As the airliner entered Greek airspace ATC lost contact with the plane. Two Greek F-16 fighters were dispatched to intercept the plane. The F-16 pilots reported that one pilot was not in the cockpit and the other was slumped over the controls. They also said oxygen masks had deployed in the cabin. The plane continued on its programmed route to a holding pattern off the coast of Greece and flew in circles for two hours. Meanwhile, at least two flight attendants had stayed awake using portable oxygen bottles but they couldn't get through the locked, terrorist-proof cockpit door. It was only when one engine failed from fuel starvation that the computer-controlled systems aboard the plane unlocked the door. The plane continued on track until it crashed into mountainous terrain about 25 miles north of Athens. CVR tapes showed that a student pilot/flight attendant, Andreas Prodromou, was at the controls of the aircraft and tried to send a Mayday message twice but the radio was set to the wrong frequency. The cabin pressure control had been  left in the manual, instead of auto position by maintenance workers. The error was not picked up by the two pilots during three subsequent check lists. They failed to respond to warnings as oxygen masks fell in the passenger cabin which eventually  led to the two pilots losing consciousness and the plane crashing.","(37.71203, 21.57711)",38.17543463643753,20.71570694555736,Greece,Greece,correct location
4111,4536,4548,08/16/2005,2005,03-04,"La Cucharita, Venezuela",West Caribbean Airways,"Panama City - Fort de France, Martinique",McDonnell Douglas MD-82,McDonnell Douglas,HK-4374X,49484/1315,160.0,152.0,8.0,160,152.0,8.0,0.0,"While en route, the crew reported engine trouble with both engines and planed to divert to Caracas. The plane began losing altitude and eventually crashed in the Sierra de Perija mountains on the Columbian-Venezuelan border. The autopilot might have reduced engine power too much after a rapid climb to FL330, allowing airspeed to bleed off to the point of a stall. Also the data recorder showed that rather than push the nose over to recover from the stall, the pilots held the yoke to their chests all the way to the ground. It has also been suggesting that a buildup of ice inside each engine's PT2 probe was responsible for the accident.","(21.161667, -103.023611)",22.44071881673333,-103.61974833628874,Venezuela,Mexico,not correct location
4112,4537,4549,08/23/2005,2005,15-16,"Pucallpa, Peru",TANS Peru,Lima - Pucallpa - Iquitos,Boeing B-737-244,Boeing,OB-1809,22580/87,98.0,92.0,6.0,40,36.0,4.0,0.0,"The plane was about to land at Pucallpa when it ran into strong winds from a tropical storm. The pilot tried to make an emergency landing without its landing gear on a road near the jungle airport. The plane crashed, broke up and caught fire about 2 miles from the airport. Passengers reported heavy turbulence and flames when the plane crashed. The exact cause of the crash is still unknown, but it is believed that the plane was making an emergency landing because of a hailstorm.","(-8.37915, -74.55387)",-7.048634667263609,-72.74973750561577,Peru,Peru,correct location
4113,4538,4550,09/05/2005,2005,09-10,"Medan, Indonesia",Mandala Airlines,Medan - Jakarta,Boeing 737-230,Boeing,PK-RIM,22136/738,117.0,112.0,5.0,99,94.0,5.0,44.0,"Seconds after taking off the jetliner shook violently, veered to the left and crashed into a residential neighborhood 500 yards past the end of the runway. It is speculated that the plane was overloaded.","(3.572702, 98.673415)",3.183808072444561,98.98935987884424,Indonesia,Indonesia,correct location
4114,4539,4551,09/05/2005,2005,07-08,"Isiro, Democtratic Republic Congo",Kavatshi Airlines,Beni - Isiro,Antonov 26B,Antonov,ER-AZT,9005,11.0,7.0,4.0,11,7.0,4.0,0.0,"While on approach to Runway 31 the plane hit trees, crashed and burned.","(2.77391, 27.61603)",3.1220852438772626,27.136363010783757,Democtratic Republic Congo,Democratic Republic of the Congo,not correct location
4115,4540,4552,09/09/2005,2005,15-16,"Brazzaville, Congo",Air Kasai,Boende - Kinshasa,Antonov AN-26A,Antonov,9Q-CFD,37312901,14.0,11.0,3.0,14,11.0,3.0,0.0,"While en route, a witness saw the plane lose altitude and crash to the ground and disintegrate into pieces north of Brazzaville. Weather was poor with thunderstorms and strong winds.","(-4.26613, 15.28318)",-3.703864942598603,15.092654326874207,Congo,Congo-Brazzaville,not correct location
4117,4542,4554,10/22/2005,2005,20-21,"Lisa, Nigeria",Bellview Airlines,Lagos - Abuja,Boeing B-737-2L9,Boeing,5N-BFN,22734/818,117.0,111.0,6.0,117,111.0,6.0,0.0,"The tower lost sight and contact with the plane about five minutes after taking off from Murtala Muhammad International  airport. The plane crashed about 30 miles north of Lagos.  A storm was passing through the airport at about the time the aircraft took off. A combination of poor maintenance of the plane by the ground crew together with a lightning strike to the right wing of the plane caused the right engine to ignite, causing the aircraft to bank heavily to the left and eventually lose control.","(43.789716, 25.141404)",43.53708918810591,25.54755478419398,Nigeria,Romania,not correct location
4118,4543,4555,12/06/2005,2005,14-15,"Tehran, Iran",Military - Islamic Republic of Iran Air Force,Tehran - Bandar Abbas,Lockheed C-130B Hercules,Lockheed,5-8512,4386,94.0,84.0,10.0,94,84.0,10.0,14.0,The military plane crashed into an apartment building in the Azari district after taking off from Mehrabad Airport. The plane suffered engine failure and was attempting to return for a emergency landing.,"(35.69439, 51.42151)",34.65689624251809,49.63364225575954,Iran,Iran,correct location
4119,4544,4556,12/08/2005,2005,19-20,"Chicago, Illinois",Southwest Airlines,"Baltimore, Maryland - Chicago, Illinois - Las Vegas, Nevada",Boeing B-737-7H4,Boeing,N471WN,32471/1535,103.0,98.0,5.0,0,0.0,0.0,1.0,"The jetliner slid off Runway 13C at Chicago's Midway Airport, went through an airport boundary fence and crashed into two vehicles at a nearby intersection, killing a young 6- year-old boy. Heavy snow was falling at the time of the accident. The plane had circled the airport for 30 to 35 minutes before attempting to land. The pilots' failure to use available reverse thrust in a timely manner to safely slow or stop the airplane after landing, which resulted in a runway overrun. This failure occurred because the pilots' first experience and lack of familiarity with the airplane's autobrake system distracted them from thrust reverser usage during the challenging landing. Contributing to the accident were Southwest Airline's 1) failure to provide its pilots with clear and consistent guidance and training regarding company policies and procedures related to arrival landing distance calculations; 2) programming and design of its onboard performance computer, which did not present inherent assumptions in the program critical to pilot decision making; 3) plan to implement new autobrake procedures without a familiarization period; and 4) failure to include a margin of safety in the arrival assessment to account for operational uncertainties. Also contributing to the accident was the pilots' failure to divert to another airport given reports that included poor braking action and a tailwind component greater than 5 knots. Contributing to the severity of the accident was the absence of an engineering materials arresting system, which was needed because of the limited runway safety area beyond the departure end of runway 31C.","(41.87897, -87.66063)",41.61023495597856,-87.00817757955468,United States,United States,correct location
4120,4545,4557,12/10/2005,2005,14-15,"Port Harcourt, Nigeria",Sosoliso Airlines,Abuja - Port Harcourt,McDonnell DC-9-32,McDonnell Douglas,5N-BFD,47562/685,110.0,103.0,7.0,108,101.0,7.0,0.0,"The plane crash-landed and burst into flames in a lightning storm while attempting to land at Port Harcourt Airport. Pilot error. The crew's decision to continue to approach below the decision altitude without having the runway in sight.  It was recommended to improve the training of Nigerian pilots to recognize and recover from adverse weather conditions including windshear. Also, airports and aircraft should be equipped with instruments to detect windshear. In addition, it was recommended that airports and aircraft be equipped with instruments to detect windshear.","(4.761451, 7.019004)",3.76054958140071,8.0493667951292,Nigeria,Nigeria,correct location
